"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
6360,"Liberia","LBR","Degree Celsius",1973,1
6361,"Liberia","LBR","Degree Celsius",1974,0
6362,"Liberia","LBR","Degree Celsius",1975,0
6363,"Liberia","LBR","Degree Celsius",1976,0
6364,"Liberia","LBR","Degree Celsius",1977,0
6365,"Liberia","LBR","Degree Celsius",1978,0
6366,"Liberia","LBR","Degree Celsius",1979,1
6367,"Liberia","LBR","Degree Celsius",1980,0
6368,"Liberia","LBR","Degree Celsius",1981,0
6369,"Liberia","LBR","Degree Celsius",1982,0
6370,"Liberia","LBR","Degree Celsius",1983,1
6371,"Liberia","LBR","Degree Celsius",1984,0
6372,"Liberia","LBR","Degree Celsius",1985,0
6373,"Liberia","LBR","Degree Celsius",1986,0
6374,"Liberia","LBR","Degree Celsius",1987,1
6375,"Liberia","LBR","Degree Celsius",1988,1
6376,"Liberia","LBR","Degree Celsius",1989,0
6377,"Liberia","LBR","Degree Celsius",1990,1
6378,"Liberia","LBR","Degree Celsius",1991,1
6379,"Liberia","LBR","Degree Celsius",1992,0
6380,"Liberia","LBR","Degree Celsius",1993,1
6381,"Liberia","LBR","Degree Celsius",1994,1
6382,"Liberia","LBR","Degree Celsius",1995,1
6383,"Liberia","LBR","Degree Celsius",1996,1
6384,"Liberia","LBR","Degree Celsius",1997,1
6385,"Liberia","LBR","Degree Celsius",1998,1
6386,"Liberia","LBR","Degree Celsius",1999,1
6387,"Liberia","LBR","Degree Celsius",2000,1
6388,"Liberia","LBR","Degree Celsius",2001,1
6389,"Liberia","LBR","Degree Celsius",2002,1
6390,"Liberia","LBR","Degree Celsius",2003,1
6391,"Liberia","LBR","Degree Celsius",2004,1
6392,"Liberia","LBR","Degree Celsius",2005,1
6393,"Liberia","LBR","Degree Celsius",2006,1
6394,"Liberia","LBR","Degree Celsius",2007,1
6395,"Liberia","LBR","Degree Celsius",2008,1
6396,"Liberia","LBR","Degree Celsius",2009,1
6397,"Liberia","LBR","Degree Celsius",2010,1
6398,"Liberia","LBR","Degree Celsius",2011,1
6399,"Liberia","LBR","Degree Celsius",2012,1
6400,"Liberia","LBR","Degree Celsius",2013,1
6401,"Liberia","LBR","Degree Celsius",2014,1
6402,"Liberia","LBR","Degree Celsius",2015,1
6403,"Liberia","LBR","Degree Celsius",2016,1
6404,"Liberia","LBR","Degree Celsius",2017,2
6405,"Liberia","LBR","Degree Celsius",2018,1
6406,"Liberia","LBR","Degree Celsius",2019,1
6407,"Liberia","LBR","Degree Celsius",2020,2
6408,"Liberia","LBR","Degree Celsius",2021,1
6409,"Liberia","LBR","Degree Celsius",2022,2
6410,"Libya","LBY","Degree Celsius",1961,0
6411,"Libya","LBY","Degree Celsius",1962,0
6412,"Libya","LBY","Degree Celsius",1963,0
6413,"Libya","LBY","Degree Celsius",1964,0
6414,"Libya","LBY","Degree Celsius",1965,0
6415,"Libya","LBY","Degree Celsius",1966,0
6416,"Libya","LBY","Degree Celsius",1967,-1
6417,"Libya","LBY","Degree Celsius",1968,0
6418,"Libya","LBY","Degree Celsius",1969,1
6419,"Libya","LBY","Degree Celsius",1970,0
6420,"Libya","LBY","Degree Celsius",1971,0
6421,"Libya","LBY","Degree Celsius",1972,0
6422,"Libya","LBY","Degree Celsius",1973,0
6423,"Libya","LBY","Degree Celsius",1974,0
6424,"Libya","LBY","Degree Celsius",1975,0
6425,"Libya","LBY","Degree Celsius",1976,-1
6426,"Libya","LBY","Degree Celsius",1977,0
6427,"Libya","LBY","Degree Celsius",1978,0
6428,"Libya","LBY","Degree Celsius",1979,0
6429,"Libya","LBY","Degree Celsius",1980,0
6430,"Libya","LBY","Degree Celsius",1981,0
6431,"Libya","LBY","Degree Celsius",1982,0
6432,"Libya","LBY","Degree Celsius",1983,0
6433,"Libya","LBY","Degree Celsius",1984,0
6434,"Libya","LBY","Degree Celsius",1985,0
6435,"Libya","LBY","Degree Celsius",1986,0
6436,"Libya","LBY","Degree Celsius",1987,0
6437,"Libya","LBY","Degree Celsius",1988,1
6438,"Libya","LBY","Degree Celsius",1989,0
6439,"Libya","LBY","Degree Celsius",1990,1
6440,"Libya","LBY","Degree Celsius",1991,0
6441,"Libya","LBY","Degree Celsius",1992,0
6442,"Libya","LBY","Degree Celsius",1993,0
6443,"Libya","LBY","Degree Celsius",1994,0
6444,"Libya","LBY","Degree Celsius",1995,0
6445,"Libya","LBY","Degree Celsius",1996,1
6446,"Libya","LBY","Degree Celsius",1997,0
6447,"Libya","LBY","Degree Celsius",1998,1
6448,"Libya","LBY","Degree Celsius",1999,1
6449,"Libya","LBY","Degree Celsius",2000,0
6450,"Libya","LBY","Degree Celsius",2001,1
6451,"Libya","LBY","Degree Celsius",2002,1
6452,"Libya","LBY","Degree Celsius",2003,1
6453,"Libya","LBY","Degree Celsius",2004,1
6454,"Libya","LBY","Degree Celsius",2005,1
6455,"Libya","LBY","Degree Celsius",2006,1
6456,"Libya","LBY","Degree Celsius",2007,1
6457,"Libya","LBY","Degree Celsius",2008,1
6458,"Libya","LBY","Degree Celsius",2009,1
6459,"Libya","LBY","Degree Celsius",2010,2
6460,"Libya","LBY","Degree Celsius",2011,1
6461,"Libya","LBY","Degree Celsius",2012,1
6462,"Libya","LBY","Degree Celsius",2013,1
6463,"Libya","LBY","Degree Celsius",2014,1
6464,"Libya","LBY","Degree Celsius",2015,1
6465,"Libya","LBY","Degree Celsius",2016,2
6466,"Libya","LBY","Degree Celsius",2017,1
6467,"Libya","LBY","Degree Celsius",2018,2
6468,"Libya","LBY","Degree Celsius",2019,1
6469,"Libya","LBY","Degree Celsius",2020,1
6470,"Libya","LBY","Degree Celsius",2021,2
6471,"Libya","LBY","Degree Celsius",2022,1
6472,"Liechtenstein","LIE","Degree Celsius",1961,1
6473,"Liechtenstein","LIE","Degree Celsius",1962,0
6474,"Liechtenstein","LIE","Degree Celsius",1963,-1
6475,"Liechtenstein","LIE","Degree Celsius",1964,0
6476,"Liechtenstein","LIE","Degree Celsius",1965,-1
6477,"Liechtenstein","LIE","Degree Celsius",1966,0
6478,"Liechtenstein","LIE","Degree Celsius",1967,1
6479,"Liechtenstein","LIE","Degree Celsius",1968,0
6480,"Liechtenstein","LIE","Degree Celsius",1969,0
6481,"Liechtenstein","LIE","Degree Celsius",1970,-1
6482,"Liechtenstein","LIE","Degree Celsius",1971,0
6483,"Liechtenstein","LIE","Degree Celsius",1972,0
6484,"Liechtenstein","LIE","Degree Celsius",1973,0
6485,"Liechtenstein","LIE","Degree Celsius",1974,0
6486,"Liechtenstein","LIE","Degree Celsius",1975,1
6487,"Liechtenstein","LIE","Degree Celsius",1976,0
6488,"Liechtenstein","LIE","Degree Celsius",1977,0
6489,"Liechtenstein","LIE","Degree Celsius",1978,0
6490,"Liechtenstein","LIE","Degree Celsius",1979,0
6491,"Liechtenstein","LIE","Degree Celsius",1980,0
6492,"Liechtenstein","LIE","Degree Celsius",1981,0
6493,"Liechtenstein","LIE","Degree Celsius",1982,1
6494,"Liechtenstein","LIE","Degree Celsius",1983,1
6495,"Liechtenstein","LIE","Degree Celsius",1984,0
6496,"Liechtenstein","LIE","Degree Celsius",1985,0
6497,"Liechtenstein","LIE","Degree Celsius",1986,0
6498,"Liechtenstein","LIE","Degree Celsius",1987,0
6499,"Liechtenstein","LIE","Degree Celsius",1988,1
6500,"Liechtenstein","LIE","Degree Celsius",1989,1
6501,"Liechtenstein","LIE","Degree Celsius",1990,1
6502,"Liechtenstein","LIE","Degree Celsius",1991,0
6503,"Liechtenstein","LIE","Degree Celsius",1992,1
6504,"Liechtenstein","LIE","Degree Celsius",1993,1
6505,"Liechtenstein","LIE","Degree Celsius",1994,2
6506,"Liechtenstein","LIE","Degree Celsius",1995,1
6507,"Liechtenstein","LIE","Degree Celsius",1996,0
6508,"Liechtenstein","LIE","Degree Celsius",1997,1
6509,"Liechtenstein","LIE","Degree Celsius",1998,1
6510,"Liechtenstein","LIE","Degree Celsius",1999,1
6511,"Liechtenstein","LIE","Degree Celsius",2000,1
6512,"Liechtenstein","LIE","Degree Celsius",2001,1
6513,"Liechtenstein","LIE","Degree Celsius",2002,1
6514,"Liechtenstein","LIE","Degree Celsius",2003,2
6515,"Liechtenstein","LIE","Degree Celsius",2004,1
6516,"Liechtenstein","LIE","Degree Celsius",2005,1
6517,"Liechtenstein","LIE","Degree Celsius",2006,1
6518,"Liechtenstein","LIE","Degree Celsius",2007,2
6519,"Liechtenstein","LIE","Degree Celsius",2008,1
6520,"Liechtenstein","LIE","Degree Celsius",2009,1
6521,"Liechtenstein","LIE","Degree Celsius",2010,0
6522,"Liechtenstein","LIE","Degree Celsius",2011,2
6523,"Liechtenstein","LIE","Degree Celsius",2012,2
6524,"Liechtenstein","LIE","Degree Celsius",2013,1
6525,"Liechtenstein","LIE","Degree Celsius",2014,2
6526,"Liechtenstein","LIE","Degree Celsius",2015,2
6527,"Liechtenstein","LIE","Degree Celsius",2016,2
6528,"Liechtenstein","LIE","Degree Celsius",2017,2
6529,"Liechtenstein","LIE","Degree Celsius",2018,2
6530,"Liechtenstein","LIE","Degree Celsius",2019,2
6531,"Liechtenstein","LIE","Degree Celsius",2020,2
6532,"Liechtenstein","LIE","Degree Celsius",2021,1
6533,"Liechtenstein","LIE","Degree Celsius",2022,3
6534,"Lithuania","LTU","Degree Celsius",1992,1
6535,"Lithuania","LTU","Degree Celsius",1993,0
6536,"Lithuania","LTU","Degree Celsius",1994,1
6537,"Lithuania","LTU","Degree Celsius",1995,2
6538,"Lithuania","LTU","Degree Celsius",1996,-1
6539,"Lithuania","LTU","Degree Celsius",1997,1
6540,"Lithuania","LTU","Degree Celsius",1998,1
6541,"Lithuania","LTU","Degree Celsius",1999,1
6542,"Lithuania","LTU","Degree Celsius",2000,2
6543,"Lithuania","LTU","Degree Celsius",2001,2
6544,"Lithuania","LTU","Degree Celsius",2002,2
6545,"Lithuania","LTU","Degree Celsius",2003,0
6546,"Lithuania","LTU","Degree Celsius",2004,1
6547,"Lithuania","LTU","Degree Celsius",2005,1
6548,"Lithuania","LTU","Degree Celsius",2006,1
6549,"Lithuania","LTU","Degree Celsius",2007,2
6550,"Lithuania","LTU","Degree Celsius",2008,2
6551,"Lithuania","LTU","Degree Celsius",2009,1
6552,"Lithuania","LTU","Degree Celsius",2010,1
6553,"Lithuania","LTU","Degree Celsius",2011,1
6554,"Lithuania","LTU","Degree Celsius",2012,1
6555,"Lithuania","LTU","Degree Celsius",2013,1
6556,"Lithuania","LTU","Degree Celsius",2014,2
6557,"Lithuania","LTU","Degree Celsius",2015,2
6558,"Lithuania","LTU","Degree Celsius",2016,2
6559,"Lithuania","LTU","Degree Celsius",2017,2
6560,"Lithuania","LTU","Degree Celsius",2018,2
6561,"Lithuania","LTU","Degree Celsius",2019,3
6562,"Lithuania","LTU","Degree Celsius",2020,3
6563,"Lithuania","LTU","Degree Celsius",2021,2
6564,"Lithuania","LTU","Degree Celsius",2022,2
6565,"Luxembourg","LUX","Degree Celsius",2000,2
6566,"Luxembourg","LUX","Degree Celsius",2001,1
6567,"Luxembourg","LUX","Degree Celsius",2002,1
6568,"Luxembourg","LUX","Degree Celsius",2003,2
6569,"Luxembourg","LUX","Degree Celsius",2004,1
6570,"Luxembourg","LUX","Degree Celsius",2005,1
6571,"Luxembourg","LUX","Degree Celsius",2006,1
6572,"Luxembourg","LUX","Degree Celsius",2007,2
6573,"Luxembourg","LUX","Degree Celsius",2008,1
6574,"Luxembourg","LUX","Degree Celsius",2009,1
6575,"Luxembourg","LUX","Degree Celsius",2010,0
6576,"Luxembourg","LUX","Degree Celsius",2011,1
6577,"Luxembourg","LUX","Degree Celsius",2012,1
6578,"Luxembourg","LUX","Degree Celsius",2013,1
6579,"Luxembourg","LUX","Degree Celsius",2014,2
6580,"Luxembourg","LUX","Degree Celsius",2015,2
6581,"Luxembourg","LUX","Degree Celsius",2016,2
6582,"Luxembourg","LUX","Degree Celsius",2017,2
6583,"Luxembourg","LUX","Degree Celsius",2018,2
6584,"Luxembourg","LUX","Degree Celsius",2019,2
6585,"Luxembourg","LUX","Degree Celsius",2020,3
6586,"Luxembourg","LUX","Degree Celsius",2021,1
6587,"Luxembourg","LUX","Degree Celsius",2022,3
6588,"Madagascar, Rep. of","MDG","Degree Celsius",1961,1
6589,"Madagascar, Rep. of","MDG","Degree Celsius",1962,0
6590,"Madagascar, Rep. of","MDG","Degree Celsius",1963,0
6591,"Madagascar, Rep. of","MDG","Degree Celsius",1964,0
6592,"Madagascar, Rep. of","MDG","Degree Celsius",1965,-1
6593,"Madagascar, Rep. of","MDG","Degree Celsius",1966,0
6594,"Madagascar, Rep. of","MDG","Degree Celsius",1967,0
6595,"Madagascar, Rep. of","MDG","Degree Celsius",1968,0
6596,"Madagascar, Rep. of","MDG","Degree Celsius",1969,0
6597,"Madagascar, Rep. of","MDG","Degree Celsius",1970,0
6598,"Madagascar, Rep. of","MDG","Degree Celsius",1971,0
6599,"Madagascar, Rep. of","MDG","Degree Celsius",1972,0
6600,"Madagascar, Rep. of","MDG","Degree Celsius",1973,0
6601,"Madagascar, Rep. of","MDG","Degree Celsius",1974,0
6602,"Madagascar, Rep. of","MDG","Degree Celsius",1975,0
6603,"Madagascar, Rep. of","MDG","Degree Celsius",1976,0
6604,"Madagascar, Rep. of","MDG","Degree Celsius",1977,0
6605,"Madagascar, Rep. of","MDG","Degree Celsius",1978,1
6606,"Madagascar, Rep. of","MDG","Degree Celsius",1979,0
6607,"Madagascar, Rep. of","MDG","Degree Celsius",1980,0
6608,"Madagascar, Rep. of","MDG","Degree Celsius",1981,0
6609,"Madagascar, Rep. of","MDG","Degree Celsius",1982,0
6610,"Madagascar, Rep. of","MDG","Degree Celsius",1983,0
6611,"Madagascar, Rep. of","MDG","Degree Celsius",1984,0
6612,"Madagascar, Rep. of","MDG","Degree Celsius",1985,0
6613,"Madagascar, Rep. of","MDG","Degree Celsius",1986,0
6614,"Madagascar, Rep. of","MDG","Degree Celsius",1987,1
6615,"Madagascar, Rep. of","MDG","Degree Celsius",1988,1
6616,"Madagascar, Rep. of","MDG","Degree Celsius",1989,0
6617,"Madagascar, Rep. of","MDG","Degree Celsius",1990,0
6618,"Madagascar, Rep. of","MDG","Degree Celsius",1991,0
6619,"Madagascar, Rep. of","MDG","Degree Celsius",1992,0
6620,"Madagascar, Rep. of","MDG","Degree Celsius",1993,0
6621,"Madagascar, Rep. of","MDG","Degree Celsius",1994,0
6622,"Madagascar, Rep. of","MDG","Degree Celsius",1995,0
6623,"Madagascar, Rep. of","MDG","Degree Celsius",1996,0
6624,"Madagascar, Rep. of","MDG","Degree Celsius",1997,1
6625,"Madagascar, Rep. of","MDG","Degree Celsius",1998,1
6626,"Madagascar, Rep. of","MDG","Degree Celsius",1999,0
6627,"Madagascar, Rep. of","MDG","Degree Celsius",2000,0
6628,"Madagascar, Rep. of","MDG","Degree Celsius",2001,1
6629,"Madagascar, Rep. of","MDG","Degree Celsius",2002,1
6630,"Madagascar, Rep. of","MDG","Degree Celsius",2003,1
6631,"Madagascar, Rep. of","MDG","Degree Celsius",2004,1
6632,"Madagascar, Rep. of","MDG","Degree Celsius",2005,1
6633,"Madagascar, Rep. of","MDG","Degree Celsius",2006,1
6634,"Madagascar, Rep. of","MDG","Degree Celsius",2007,1
6635,"Madagascar, Rep. of","MDG","Degree Celsius",2008,1
6636,"Madagascar, Rep. of","MDG","Degree Celsius",2009,1
6637,"Madagascar, Rep. of","MDG","Degree Celsius",2010,1
6638,"Madagascar, Rep. of","MDG","Degree Celsius",2011,1
6639,"Madagascar, Rep. of","MDG","Degree Celsius",2012,1
6640,"Madagascar, Rep. of","MDG","Degree Celsius",2013,1
6641,"Madagascar, Rep. of","MDG","Degree Celsius",2014,1
6642,"Madagascar, Rep. of","MDG","Degree Celsius",2015,1
6643,"Madagascar, Rep. of","MDG","Degree Celsius",2016,1
6644,"Madagascar, Rep. of","MDG","Degree Celsius",2017,1
6645,"Madagascar, Rep. of","MDG","Degree Celsius",2018,1
6646,"Madagascar, Rep. of","MDG","Degree Celsius",2019,1
6647,"Madagascar, Rep. of","MDG","Degree Celsius",2020,1
6648,"Madagascar, Rep. of","MDG","Degree Celsius",2021,1
6649,"Madagascar, Rep. of","MDG","Degree Celsius",2022,1
6650,"Malawi","MWI","Degree Celsius",1961,0
4245,"Gibraltar","GIB","Degree Celsius",1990,1
4246,"Gibraltar","GIB","Degree Celsius",1991,0
4247,"Gibraltar","GIB","Degree Celsius",1992,0
4248,"Gibraltar","GIB","Degree Celsius",1993,0
4249,"Gibraltar","GIB","Degree Celsius",1994,1
4250,"Gibraltar","GIB","Degree Celsius",1995,1
4251,"Gibraltar","GIB","Degree Celsius",1996,1
4252,"Gibraltar","GIB","Degree Celsius",1997,1
4253,"Gibraltar","GIB","Degree Celsius",1998,1
4254,"Gibraltar","GIB","Degree Celsius",1999,1
4255,"Gibraltar","GIB","Degree Celsius",2000,1
4256,"Gibraltar","GIB","Degree Celsius",2001,1
4257,"Gibraltar","GIB","Degree Celsius",2002,1
4258,"Gibraltar","GIB","Degree Celsius",2003,1
4259,"Gibraltar","GIB","Degree Celsius",2004,1
4260,"Gibraltar","GIB","Degree Celsius",2005,1
4261,"Gibraltar","GIB","Degree Celsius",2006,1
4262,"Gibraltar","GIB","Degree Celsius",2007,1
4263,"Gibraltar","GIB","Degree Celsius",2008,1
4264,"Gibraltar","GIB","Degree Celsius",2009,1
4265,"Gibraltar","GIB","Degree Celsius",2010,1
4266,"Gibraltar","GIB","Degree Celsius",2011,2
4267,"Gibraltar","GIB","Degree Celsius",2012,1
4268,"Gibraltar","GIB","Degree Celsius",2013,1
4269,"Gibraltar","GIB","Degree Celsius",2014,1
4270,"Gibraltar","GIB","Degree Celsius",2015,1
4271,"Gibraltar","GIB","Degree Celsius",2016,2
4272,"Gibraltar","GIB","Degree Celsius",2017,2
4273,"Gibraltar","GIB","Degree Celsius",2018,1
4274,"Gibraltar","GIB","Degree Celsius",2019,1
4275,"Gibraltar","GIB","Degree Celsius",2020,2
4276,"Gibraltar","GIB","Degree Celsius",2021,2
4277,"Gibraltar","GIB","Degree Celsius",2022,2
4278,"Greece","GRC","Degree Celsius",1961,0
4279,"Greece","GRC","Degree Celsius",1962,1
4280,"Greece","GRC","Degree Celsius",1963,0
4281,"Greece","GRC","Degree Celsius",1964,0
4282,"Greece","GRC","Degree Celsius",1965,0
4283,"Greece","GRC","Degree Celsius",1966,1
4284,"Greece","GRC","Degree Celsius",1967,0
4285,"Greece","GRC","Degree Celsius",1968,0
4286,"Greece","GRC","Degree Celsius",1969,0
4287,"Greece","GRC","Degree Celsius",1970,0
4288,"Greece","GRC","Degree Celsius",1971,0
4289,"Greece","GRC","Degree Celsius",1972,0
4290,"Greece","GRC","Degree Celsius",1973,0
4291,"Greece","GRC","Degree Celsius",1974,0
4292,"Greece","GRC","Degree Celsius",1975,0
4293,"Greece","GRC","Degree Celsius",1976,-1
4294,"Greece","GRC","Degree Celsius",1977,0
4295,"Greece","GRC","Degree Celsius",1978,-1
4296,"Greece","GRC","Degree Celsius",1979,0
4297,"Greece","GRC","Degree Celsius",1980,0
4298,"Greece","GRC","Degree Celsius",1981,0
4299,"Greece","GRC","Degree Celsius",1982,0
4300,"Greece","GRC","Degree Celsius",1983,0
4301,"Greece","GRC","Degree Celsius",1984,0
4302,"Greece","GRC","Degree Celsius",1985,0
4303,"Greece","GRC","Degree Celsius",1986,0
4304,"Greece","GRC","Degree Celsius",1987,0
4305,"Greece","GRC","Degree Celsius",1988,0
4306,"Greece","GRC","Degree Celsius",1989,0
4307,"Greece","GRC","Degree Celsius",1990,0
4308,"Greece","GRC","Degree Celsius",1991,0
4309,"Greece","GRC","Degree Celsius",1992,-1
4310,"Greece","GRC","Degree Celsius",1993,0
4311,"Greece","GRC","Degree Celsius",1994,1
4312,"Greece","GRC","Degree Celsius",1995,0
4313,"Greece","GRC","Degree Celsius",1996,0
4314,"Greece","GRC","Degree Celsius",1997,0
4315,"Greece","GRC","Degree Celsius",1998,1
4316,"Greece","GRC","Degree Celsius",1999,1
4317,"Greece","GRC","Degree Celsius",2000,1
4318,"Greece","GRC","Degree Celsius",2001,1
4319,"Greece","GRC","Degree Celsius",2002,0
4320,"Greece","GRC","Degree Celsius",2003,0
4321,"Greece","GRC","Degree Celsius",2004,0
4322,"Greece","GRC","Degree Celsius",2005,0
4323,"Greece","GRC","Degree Celsius",2006,0
4324,"Greece","GRC","Degree Celsius",2007,1
4325,"Greece","GRC","Degree Celsius",2008,1
4326,"Greece","GRC","Degree Celsius",2009,1
4327,"Greece","GRC","Degree Celsius",2010,2
4328,"Greece","GRC","Degree Celsius",2011,0
4329,"Greece","GRC","Degree Celsius",2012,1
4330,"Greece","GRC","Degree Celsius",2013,1
4331,"Greece","GRC","Degree Celsius",2014,1
4332,"Greece","GRC","Degree Celsius",2015,1
4333,"Greece","GRC","Degree Celsius",2016,2
4334,"Greece","GRC","Degree Celsius",2017,1
4335,"Greece","GRC","Degree Celsius",2018,2
4336,"Greece","GRC","Degree Celsius",2019,1
4337,"Greece","GRC","Degree Celsius",2020,1
4338,"Greece","GRC","Degree Celsius",2021,2
4339,"Greece","GRC","Degree Celsius",2022,1
4340,"Greenland","GRL","Degree Celsius",1961,0
4341,"Greenland","GRL","Degree Celsius",1962,1
4342,"Greenland","GRL","Degree Celsius",1963,0
4343,"Greenland","GRL","Degree Celsius",1964,0
4344,"Greenland","GRL","Degree Celsius",1965,1
4345,"Greenland","GRL","Degree Celsius",1966,0
4346,"Greenland","GRL","Degree Celsius",1967,0
4347,"Greenland","GRL","Degree Celsius",1968,0
4348,"Greenland","GRL","Degree Celsius",1969,0
4349,"Greenland","GRL","Degree Celsius",1970,0
4350,"Greenland","GRL","Degree Celsius",1971,-1
4351,"Greenland","GRL","Degree Celsius",1972,-1
4352,"Greenland","GRL","Degree Celsius",1973,-1
4353,"Greenland","GRL","Degree Celsius",1974,0
4354,"Greenland","GRL","Degree Celsius",1975,-1
4355,"Greenland","GRL","Degree Celsius",1976,0
4356,"Greenland","GRL","Degree Celsius",1977,1
4357,"Greenland","GRL","Degree Celsius",1978,-1
4358,"Greenland","GRL","Degree Celsius",1979,0
4359,"Greenland","GRL","Degree Celsius",1980,1
4360,"Greenland","GRL","Degree Celsius",1981,0
4361,"Greenland","GRL","Degree Celsius",1982,-1
4362,"Greenland","GRL","Degree Celsius",1983,-2
4363,"Greenland","GRL","Degree Celsius",1984,-1
4364,"Greenland","GRL","Degree Celsius",1985,1
4365,"Greenland","GRL","Degree Celsius",1986,0
4366,"Greenland","GRL","Degree Celsius",1987,0
4367,"Greenland","GRL","Degree Celsius",1988,1
4368,"Greenland","GRL","Degree Celsius",1989,-2
4369,"Greenland","GRL","Degree Celsius",1990,0
4370,"Greenland","GRL","Degree Celsius",1991,0
4371,"Greenland","GRL","Degree Celsius",1992,-1
4372,"Greenland","GRL","Degree Celsius",1993,-1
4373,"Greenland","GRL","Degree Celsius",1994,0
4374,"Greenland","GRL","Degree Celsius",1995,0
4375,"Greenland","GRL","Degree Celsius",1996,1
4376,"Greenland","GRL","Degree Celsius",1997,0
4377,"Greenland","GRL","Degree Celsius",1998,1
4378,"Greenland","GRL","Degree Celsius",1999,1
4379,"Greenland","GRL","Degree Celsius",2000,1
4380,"Greenland","GRL","Degree Celsius",2001,1
4381,"Greenland","GRL","Degree Celsius",2002,1
4382,"Greenland","GRL","Degree Celsius",2003,2
4383,"Greenland","GRL","Degree Celsius",2004,1
4384,"Greenland","GRL","Degree Celsius",2005,2
4385,"Greenland","GRL","Degree Celsius",2006,2
4386,"Greenland","GRL","Degree Celsius",2007,1
4387,"Greenland","GRL","Degree Celsius",2008,1
4388,"Greenland","GRL","Degree Celsius",2009,1
4389,"Greenland","GRL","Degree Celsius",2010,3
4390,"Greenland","GRL","Degree Celsius",2011,2
4391,"Greenland","GRL","Degree Celsius",2012,2
4392,"Greenland","GRL","Degree Celsius",2013,1
4393,"Greenland","GRL","Degree Celsius",2014,1
4394,"Greenland","GRL","Degree Celsius",2015,0
4395,"Greenland","GRL","Degree Celsius",2016,2
4396,"Greenland","GRL","Degree Celsius",2017,1
4397,"Greenland","GRL","Degree Celsius",2018,1
4398,"Greenland","GRL","Degree Celsius",2019,2
4399,"Greenland","GRL","Degree Celsius",2020,1
4400,"Greenland","GRL","Degree Celsius",2021,2
4401,"Greenland","GRL","Degree Celsius",2022,1
4402,"Grenada","GRD","Degree Celsius",1961,0
4403,"Grenada","GRD","Degree Celsius",1962,0
4404,"Grenada","GRD","Degree Celsius",1963,0
4405,"Grenada","GRD","Degree Celsius",1964,0
4406,"Grenada","GRD","Degree Celsius",1965,0
4407,"Grenada","GRD","Degree Celsius",1966,0
4408,"Grenada","GRD","Degree Celsius",1967,0
4409,"Grenada","GRD","Degree Celsius",1968,0
4410,"Grenada","GRD","Degree Celsius",1969,1
4411,"Grenada","GRD","Degree Celsius",1970,0
4412,"Grenada","GRD","Degree Celsius",1971,0
4413,"Grenada","GRD","Degree Celsius",1972,0
4414,"Grenada","GRD","Degree Celsius",1973,0
4415,"Grenada","GRD","Degree Celsius",1974,0
4416,"Grenada","GRD","Degree Celsius",1975,0
4417,"Grenada","GRD","Degree Celsius",1976,0
4418,"Grenada","GRD","Degree Celsius",1977,0
4419,"Grenada","GRD","Degree Celsius",1978,0
4420,"Grenada","GRD","Degree Celsius",1979,0
4421,"Grenada","GRD","Degree Celsius",1980,0
4422,"Grenada","GRD","Degree Celsius",1981,0
4423,"Grenada","GRD","Degree Celsius",1982,0
4424,"Grenada","GRD","Degree Celsius",1983,0
4425,"Grenada","GRD","Degree Celsius",1984,0
4426,"Grenada","GRD","Degree Celsius",1985,0
4427,"Grenada","GRD","Degree Celsius",1986,0
4428,"Grenada","GRD","Degree Celsius",1987,0
4429,"Grenada","GRD","Degree Celsius",1988,0
4430,"Grenada","GRD","Degree Celsius",1989,0
4431,"Grenada","GRD","Degree Celsius",1990,0
4432,"Grenada","GRD","Degree Celsius",1991,0
4433,"Grenada","GRD","Degree Celsius",1992,0
4434,"Grenada","GRD","Degree Celsius",1993,0
4435,"Grenada","GRD","Degree Celsius",1994,0
4436,"Grenada","GRD","Degree Celsius",1995,1
4437,"Grenada","GRD","Degree Celsius",1996,0
4438,"Grenada","GRD","Degree Celsius",1997,1
4439,"Grenada","GRD","Degree Celsius",1998,1
4440,"Grenada","GRD","Degree Celsius",1999,1
4441,"Grenada","GRD","Degree Celsius",2000,0
4442,"Grenada","GRD","Degree Celsius",2001,1
4443,"Grenada","GRD","Degree Celsius",2002,1
4444,"Grenada","GRD","Degree Celsius",2003,1
4445,"Grenada","GRD","Degree Celsius",2004,0
4446,"Grenada","GRD","Degree Celsius",2005,1
4447,"Grenada","GRD","Degree Celsius",2006,1
4448,"Grenada","GRD","Degree Celsius",2007,1
4449,"Grenada","GRD","Degree Celsius",2008,1
4450,"Grenada","GRD","Degree Celsius",2009,1
4451,"Grenada","GRD","Degree Celsius",2010,1
4452,"Grenada","GRD","Degree Celsius",2011,1
4453,"Grenada","GRD","Degree Celsius",2012,1
4454,"Grenada","GRD","Degree Celsius",2013,1
4455,"Grenada","GRD","Degree Celsius",2014,1
4456,"Grenada","GRD","Degree Celsius",2015,1
4457,"Grenada","GRD","Degree Celsius",2016,1
4458,"Grenada","GRD","Degree Celsius",2017,1
4459,"Grenada","GRD","Degree Celsius",2018,1
4460,"Grenada","GRD","Degree Celsius",2019,1
4461,"Grenada","GRD","Degree Celsius",2020,1
4462,"Grenada","GRD","Degree Celsius",2021,1
4463,"Grenada","GRD","Degree Celsius",2022,1
4464,"Guadeloupe","GLP","Degree Celsius",1961,0
