"P_ID","COUNTRY","YEAR","VALUE"
5538,"French Guiana",2015,257033
5539,"French Guiana",2016,262825
5540,"French Guiana",2017,269363
5541,"French Guiana",2018,276659
5542,"French Guiana",2019,284088
5543,"French Guiana",2020,290978
5544,"French Guiana",2021,297462
5545,"French Polynesia",1950,64548
5546,"French Polynesia",1951,66366
5547,"French Polynesia",1952,68193
5548,"French Polynesia",1953,70156
5549,"French Polynesia",1954,72260
5550,"French Polynesia",1955,74489
5551,"French Polynesia",1956,76857
5552,"French Polynesia",1957,78997
5553,"French Polynesia",1958,80895
5554,"French Polynesia",1959,82854
5555,"French Polynesia",1960,84864
5556,"French Polynesia",1961,86940
5557,"French Polynesia",1962,89225
5558,"French Polynesia",1963,91975
5559,"French Polynesia",1964,95208
5560,"French Polynesia",1965,98695
5561,"French Polynesia",1966,102301
5562,"French Polynesia",1967,106008
5563,"French Polynesia",1968,109844
5564,"French Polynesia",1969,113816
5565,"French Polynesia",1970,117907
5566,"French Polynesia",1971,122124
5567,"French Polynesia",1972,126469
5568,"French Polynesia",1973,130895
5569,"French Polynesia",1974,135364
5570,"French Polynesia",1975,139848
5571,"French Polynesia",1976,144370
5572,"French Polynesia",1977,149017
5573,"French Polynesia",1978,153758
5574,"French Polynesia",1979,158578
5575,"French Polynesia",1980,163605
5576,"French Polynesia",1981,168902
5577,"French Polynesia",1982,174360
5578,"French Polynesia",1983,179056
5579,"French Polynesia",1984,183156
5580,"French Polynesia",1985,187590
5581,"French Polynesia",1986,192213
5582,"French Polynesia",1987,196866
5583,"French Polynesia",1988,201758
5584,"French Polynesia",1989,206586
5585,"French Polynesia",1990,211108
5586,"French Polynesia",1991,215455
5587,"French Polynesia",1992,219633
5588,"French Polynesia",1993,223723
5589,"French Polynesia",1994,227692
5590,"French Polynesia",1995,231454
5591,"French Polynesia",1996,235200
5592,"French Polynesia",1997,239047
5593,"French Polynesia",1998,242892
5594,"French Polynesia",1999,246832
5595,"French Polynesia",2000,250939
5596,"French Polynesia",2001,255054
5597,"French Polynesia",2002,259142
5598,"French Polynesia",2003,263182
5599,"French Polynesia",2004,267135
5600,"French Polynesia",2005,271069
5601,"French Polynesia",2006,274908
5602,"French Polynesia",2007,278188
5603,"French Polynesia",2008,280566
5604,"French Polynesia",2009,282292
5605,"French Polynesia",2010,283795
5606,"French Polynesia",2011,285275
5607,"French Polynesia",2012,286591
5608,"French Polynesia",2013,288037
5609,"French Polynesia",2014,289880
5610,"French Polynesia",2015,291796
5611,"French Polynesia",2016,293552
5612,"French Polynesia",2017,295456
5613,"French Polynesia",2018,297615
5614,"French Polynesia",2019,299730
5615,"French Polynesia",2020,301935
5616,"French Polynesia",2021,304038
5617,"Gabon",1950,472913
5618,"Gabon",1951,475839
5619,"Gabon",1952,478905
5620,"Gabon",1953,482194
5621,"Gabon",1954,485704
5622,"Gabon",1955,489465
5623,"Gabon",1956,493536
5624,"Gabon",1957,497902
5625,"Gabon",1958,502655
5626,"Gabon",1959,507789
5627,"Gabon",1960,513346
5628,"Gabon",1961,519337
5629,"Gabon",1962,525762
5630,"Gabon",1963,532603
5631,"Gabon",1964,539839
5632,"Gabon",1965,547542
5633,"Gabon",1966,555755
5634,"Gabon",1967,564442
5635,"Gabon",1968,573621
5636,"Gabon",1969,584637
5637,"Gabon",1970,597192
5638,"Gabon",1971,609706
5639,"Gabon",1972,622298
5640,"Gabon",1973,635290
5641,"Gabon",1974,648926
5642,"Gabon",1975,663346
5643,"Gabon",1976,678673
5644,"Gabon",1977,694939
5645,"Gabon",1978,712142
5646,"Gabon",1979,730197
5647,"Gabon",1980,749079
5648,"Gabon",1981,768911
5649,"Gabon",1982,789591
5650,"Gabon",1983,811101
5651,"Gabon",1984,833417
5652,"Gabon",1985,856481
5653,"Gabon",1986,880344
5654,"Gabon",1987,905029
5655,"Gabon",1988,930473
5656,"Gabon",1989,956514
5657,"Gabon",1990,983039
5658,"Gabon",1991,1010005
5659,"Gabon",1992,1037451
5660,"Gabon",1993,1065396
5661,"Gabon",1994,1093612
5662,"Gabon",1995,1121961
5663,"Gabon",1996,1150602
5664,"Gabon",1997,1179817
5665,"Gabon",1998,1209839
5666,"Gabon",1999,1240778
5667,"Gabon",2000,1272941
5668,"Gabon",2001,1306593
5669,"Gabon",2002,1341696
5670,"Gabon",2003,1378406
5671,"Gabon",2004,1417115
5672,"Gabon",2005,1458362
5673,"Gabon",2006,1502540
5674,"Gabon",2007,1549774
5675,"Gabon",2008,1599988
5676,"Gabon",2009,1653549
5677,"Gabon",2010,1711117
5678,"Gabon",2011,1772508
5679,"Gabon",2012,1836711
5680,"Gabon",2013,1902230
5681,"Gabon",2014,1966858
5682,"Gabon",2015,2028524
5683,"Gabon",2016,2086210
5684,"Gabon",2017,2140225
5685,"Gabon",2018,2192013
5686,"Gabon",2019,2242788
5687,"Gabon",2020,2292583
5688,"Gabon",2021,2341185
5689,"Gambia",1950,306793
5690,"Gambia",1951,314626
5691,"Gambia",1952,322836
5692,"Gambia",1953,331382
5693,"Gambia",1954,340247
5694,"Gambia",1955,349380
5695,"Gambia",1956,358757
5696,"Gambia",1957,368420
5697,"Gambia",1958,378457
5698,"Gambia",1959,388885
5699,"Gambia",1960,399656
5700,"Gambia",1961,410815
5701,"Gambia",1962,422322
5702,"Gambia",1963,434181
5703,"Gambia",1964,446384
5704,"Gambia",1965,458916
5705,"Gambia",1966,471761
5706,"Gambia",1967,485139
5707,"Gambia",1968,499164
5708,"Gambia",1969,513697
5709,"Gambia",1970,528741
5710,"Gambia",1971,544328
5711,"Gambia",1972,560562
5712,"Gambia",1973,577501
5713,"Gambia",1974,594918
5714,"Gambia",1975,612922
5715,"Gambia",1976,631898
5716,"Gambia",1977,651947
5717,"Gambia",1978,672985
5718,"Gambia",1979,695166
5719,"Gambia",1980,718597
5720,"Gambia",1981,742853
5721,"Gambia",1982,768275
5722,"Gambia",1983,795567
5723,"Gambia",1984,824805
5724,"Gambia",1985,855965
5725,"Gambia",1986,888988
5726,"Gambia",1987,923922
5727,"Gambia",1988,960847
5728,"Gambia",1989,999738
5729,"Gambia",1990,1040625
5730,"Gambia",1991,1083542
5731,"Gambia",1992,1127156
5732,"Gambia",1993,1168317
5733,"Gambia",1994,1205886
5734,"Gambia",1995,1242160
5735,"Gambia",1996,1279066
5736,"Gambia",1997,1317003
5737,"Gambia",1998,1356198
5738,"Gambia",1999,1396505
5739,"Gambia",2000,1437540
5740,"Gambia",2001,1479456
5741,"Gambia",2002,1522230
5742,"Gambia",2003,1566263
5743,"Gambia",2004,1612237
5744,"Gambia",2005,1660377
5745,"Gambia",2006,1711297
5746,"Gambia",2007,1764889
5747,"Gambia",2008,1820544
5748,"Gambia",2009,1878124
5749,"Gambia",2010,1937284
5750,"Gambia",2011,1998215
5751,"Gambia",2012,2061020
5752,"Gambia",2013,2124876
5753,"Gambia",2014,2189023
5754,"Gambia",2015,2253137
5755,"Gambia",2016,2317212
5756,"Gambia",2017,2381189
5757,"Gambia",2018,2444916
5758,"Gambia",2019,2508882
5759,"Gambia",2020,2574005
5760,"Gambia",2021,2639922
5761,"Georgia",1950,3517266
5762,"Georgia",1951,3557573
5763,"Georgia",1952,3599593
5764,"Georgia",1953,3643532
5765,"Georgia",1954,3689453
5766,"Georgia",1955,3738237
5767,"Georgia",1956,3791736
5768,"Georgia",1957,3849924
5769,"Georgia",1958,3912809
5770,"Georgia",1959,3980076
5771,"Georgia",1960,4051494
5772,"Georgia",1961,4125757
5773,"Georgia",1962,4201158
5774,"Georgia",1963,4276896
5775,"Georgia",1964,4350041
5776,"Georgia",1965,4418594
5777,"Georgia",1966,4492699
5778,"Georgia",1967,4575005
5779,"Georgia",1968,4658103
5780,"Georgia",1969,4739870
5781,"Georgia",1970,4800427
5782,"Georgia",1971,4837339
5783,"Georgia",1972,4870399
5784,"Georgia",1973,4903553
5785,"Georgia",1974,4936543
5786,"Georgia",1975,4970321
5787,"Georgia",1976,5005133
5788,"Georgia",1977,5040805
5789,"Georgia",1978,5077053
5790,"Georgia",1979,5111671
5791,"Georgia",1980,5145847
5792,"Georgia",1981,5181896
5793,"Georgia",1982,5219542
5794,"Georgia",1983,5259449
5795,"Georgia",1984,5299790
5796,"Georgia",1985,5338865
5797,"Georgia",1986,5377678
5798,"Georgia",1987,5415391
5799,"Georgia",1988,5450142
5800,"Georgia",1989,5445485
5801,"Georgia",1990,5391635
5802,"Georgia",1991,5322103
5803,"Georgia",1992,5239325
5804,"Georgia",1993,5127512
5805,"Georgia",1994,4997912
5806,"Georgia",1995,4877682
5807,"Georgia",1996,4761277
5808,"Georgia",1997,4640033
5809,"Georgia",1998,4518407
5810,"Georgia",1999,4394505
5811,"Georgia",2000,4265175
5812,"Georgia",2001,4144485
5813,"Georgia",2002,4061127
5814,"Georgia",2003,4017826
5815,"Georgia",2004,3988861
5816,"Georgia",2005,3961183
5817,"Georgia",2006,3933866
5818,"Georgia",2007,3906476
5819,"Georgia",2008,3879701
5820,"Georgia",2009,3855203
5821,"Georgia",2010,3836834
5822,"Georgia",2011,3821667
5823,"Georgia",2012,3804358
5824,"Georgia",2013,3786025
5825,"Georgia",2014,3774232
5826,"Georgia",2015,3771135
5827,"Georgia",2016,3771112
5828,"Georgia",2017,3771904
5829,"Georgia",2018,3772323
5830,"Georgia",2019,3770814
5831,"Georgia",2020,3765912
5832,"Georgia",2021,3757984
5833,"Germany",1950,70964104
5834,"Germany",1951,70820040
5835,"Germany",1952,70808376
5836,"Germany",1953,70879450
5837,"Germany",1954,71020740
5838,"Germany",1955,71222630
5839,"Germany",1956,71473270
5840,"Germany",1957,71771630
5841,"Germany",1958,72136480
5842,"Germany",1959,72578950
5843,"Germany",1960,73063700
5844,"Germany",1961,73604350
5845,"Germany",1962,74194424
5846,"Germany",1963,74796216
5847,"Germany",1964,75423250
5848,"Germany",1965,76037464
5849,"Germany",1966,76618720
5850,"Germany",1967,77173550
5851,"Germany",1968,77646130
5852,"Germany",1969,78012490
5853,"Germany",1970,78294590
5854,"Germany",1971,78511410
5855,"Germany",1972,78643560
5856,"Germany",1973,78667470
5857,"Germany",1974,78620536
5858,"Germany",1975,78513510
5859,"Germany",1976,78364216
5860,"Germany",1977,78221280
5861,"Germany",1978,78071550
5862,"Germany",1979,77915730
5863,"Germany",1980,77786696
5864,"Germany",1981,77684490
5865,"Germany",1982,77610424
5866,"Germany",1983,77566060
5867,"Germany",1984,77568580
5868,"Germany",1985,77638810
5869,"Germany",1986,77803350
5870,"Germany",1987,78090900
5871,"Germany",1988,78477530
5872,"Germany",1989,78916440
5873,"Germany",1990,79370190
5874,"Germany",1991,79801980
5875,"Germany",1992,80205020
5876,"Germany",1993,80573496
5877,"Germany",1994,80882120
5878,"Germany",1995,81123260
5879,"Germany",1996,81300860
5880,"Germany",1997,81436100
5881,"Germany",1998,81524380
5882,"Germany",1999,81556970
5883,"Germany",2000,81551680
5884,"Germany",2001,81514570
5885,"Germany",2002,81443420
5886,"Germany",2003,81346810
5887,"Germany",2004,81266670
5888,"Germany",2005,81212170
5889,"Germany",2006,81177816
5890,"Germany",2007,81183830
5891,"Germany",2008,81217490
5892,"Germany",2009,81260620
5893,"Germany",2010,81325090
5894,"Germany",2011,81423384
5895,"Germany",2012,81545570
5896,"Germany",2013,81680590
5897,"Germany",2014,81858824
5898,"Germany",2015,82073230
5899,"Germany",2016,82331430
5900,"Germany",2017,82624370
5901,"Germany",2018,82896696
5902,"Germany",2019,83148140
5903,"Germany",2020,83328990
5904,"Germany",2021,83408560
5905,"Ghana",1950,5077600
5906,"Ghana",1951,5220301
5907,"Ghana",1952,5373388
5908,"Ghana",1953,5535164
5909,"Ghana",1954,5706211
5910,"Ghana",1955,5887163
5911,"Ghana",1956,6077350
5912,"Ghana",1957,6275803
5913,"Ghana",1958,6479014
5914,"Ghana",1959,6690095
5915,"Ghana",1960,6911514
5916,"Ghana",1961,7109036
5917,"Ghana",1962,7281192
5918,"Ghana",1963,7458244
5919,"Ghana",1964,7640202
5920,"Ghana",1965,7827728
5921,"Ghana",1966,8019660
5922,"Ghana",1967,8216093
5923,"Ghana",1968,8418152
5924,"Ghana",1969,8629853
5925,"Ghana",1970,8861897
5926,"Ghana",1971,9108881
5927,"Ghana",1972,9365950
5928,"Ghana",1973,9637207
5929,"Ghana",1974,9918984
5930,"Ghana",1975,10209847
5931,"Ghana",1976,10509008
5932,"Ghana",1977,10825498
5933,"Ghana",1978,11163231
5934,"Ghana",1979,11515680
5935,"Ghana",1980,11865256
5936,"Ghana",1981,12212964
5937,"Ghana",1982,12584976
5938,"Ghana",1983,12984137
5939,"Ghana",1984,13342483
5940,"Ghana",1985,13651444
5941,"Ghana",1986,13971683
5942,"Ghana",1987,14310795
5943,"Ghana",1988,14671683
5944,"Ghana",1989,15052443
5945,"Ghana",1990,15446987
5946,"Ghana",1991,15843473
5947,"Ghana",1992,16241548
5948,"Ghana",1993,16643639
5949,"Ghana",1994,17040850
5950,"Ghana",1995,17438882
5951,"Ghana",1996,17844012
5952,"Ghana",1997,18268044
5953,"Ghana",1998,18714708
5954,"Ghana",1999,19176800
5955,"Ghana",2000,19665506
5956,"Ghana",2001,20195584
5957,"Ghana",2002,20758324
5958,"Ghana",2003,21329520
5959,"Ghana",2004,21906448
5960,"Ghana",2005,22496952
5961,"Ghana",2006,23098590
5962,"Ghana",2007,23708328
5963,"Ghana",2008,24326092
5964,"Ghana",2009,24950768
5965,"Ghana",2010,25574722
5966,"Ghana",2011,26205940
5967,"Ghana",2012,26858760
5968,"Ghana",2013,27525586
5969,"Ghana",2014,28196356
5970,"Ghana",2015,28870946
5971,"Ghana",2016,29554298
5972,"Ghana",2017,30222266
5973,"Ghana",2018,30870648
5974,"Ghana",2019,31522294
5975,"Ghana",2020,32180402
5976,"Ghana",2021,32833036
5977,"Gibraltar",1950,21422
5978,"Gibraltar",1951,21111
5979,"Gibraltar",1952,21235
5980,"Gibraltar",1953,21340
5981,"Gibraltar",1954,21451
5982,"Gibraltar",1955,21563
5983,"Gibraltar",1956,21668
5984,"Gibraltar",1957,21741
5985,"Gibraltar",1958,21782
5986,"Gibraltar",1959,21812
5987,"Gibraltar",1960,21845
5988,"Gibraltar",1961,21926
5989,"Gibraltar",1962,22271
5990,"Gibraltar",1963,22816
5991,"Gibraltar",1964,23370
5992,"Gibraltar",1965,23934
5993,"Gibraltar",1966,24504
5994,"Gibraltar",1967,25072
5995,"Gibraltar",1968,25637
5996,"Gibraltar",1969,26187
5997,"Gibraltar",1970,26706
5998,"Gibraltar",1971,27090
5999,"Gibraltar",1972,27341
6000,"Gibraltar",1973,27584
6001,"Gibraltar",1974,27801
6002,"Gibraltar",1975,27997
6003,"Gibraltar",1976,28186
6004,"Gibraltar",1977,28362
6005,"Gibraltar",1978,28509
6006,"Gibraltar",1979,28644
6007,"Gibraltar",1980,28752
6008,"Gibraltar",1981,28840
6548,"Guernsey",2017,61624
6549,"Guernsey",2018,61908
6550,"Guernsey",2019,62391
6551,"Guernsey",2020,62823
6552,"Guernsey",2021,63092
6553,"Guinea",1950,2983566
6554,"Guinea",1951,3032444
6555,"Guinea",1952,3081460
6556,"Guinea",1953,3131204
6557,"Guinea",1954,3181974
6558,"Guinea",1955,3234063
6559,"Guinea",1956,3287542
6560,"Guinea",1957,3342379
6561,"Guinea",1958,3398845
6562,"Guinea",1959,3456956
6563,"Guinea",1960,3516819
6564,"Guinea",1961,3578635
6565,"Guinea",1962,3642328
6566,"Guinea",1963,3707953
6567,"Guinea",1964,3775518
6568,"Guinea",1965,3845082
6569,"Guinea",1966,3916786
6570,"Guinea",1967,3990768
6571,"Guinea",1968,4067337
6572,"Guinea",1969,4145193
6573,"Guinea",1970,4222383
6574,"Guinea",1971,4298097
6575,"Guinea",1972,4372214
6576,"Guinea",1973,4445211
6577,"Guinea",1974,4517078
6578,"Guinea",1975,4588011
6579,"Guinea",1976,4658741
6580,"Guinea",1977,4730377
6581,"Guinea",1978,4804926
6582,"Guinea",1979,4885202
6583,"Guinea",1980,4972611
6584,"Guinea",1981,5067436
6585,"Guinea",1982,5170741
6586,"Guinea",1983,5282281
6587,"Guinea",1984,5402102
6588,"Guinea",1985,5531667
6589,"Guinea",1986,5671383
6590,"Guinea",1987,5820777
6591,"Guinea",1988,5977177
6592,"Guinea",1989,6136172
6593,"Guinea",1990,6354146
6594,"Guinea",1991,6615740
6595,"Guinea",1992,6832196
6596,"Guinea",1993,7046101
6597,"Guinea",1994,7262110
6598,"Guinea",1995,7468350
6599,"Guinea",1996,7683120
6600,"Guinea",1997,7842811
6601,"Guinea",1998,7992557
6602,"Guinea",1999,8174900
6603,"Guinea",2000,8336973
6604,"Guinea",2001,8445722
6605,"Guinea",2002,8577787
6606,"Guinea",2003,8772259
6607,"Guinea",2004,8961046
6608,"Guinea",2005,9140112
6609,"Guinea",2006,9330632
6610,"Guinea",2007,9547087
6611,"Guinea",2008,9779793
6612,"Guinea",2009,10021319
6613,"Guinea",2010,10270728
6614,"Guinea",2011,10527711
6615,"Guinea",2012,10788696
6616,"Guinea",2013,11055433
6617,"Guinea",2014,11333362
6618,"Guinea",2015,11626003
6619,"Guinea",2016,11930991
6620,"Guinea",2017,12240791
6621,"Guinea",2018,12554871
6622,"Guinea",2019,12877537
6623,"Guinea",2020,13205157
6624,"Guinea",2021,13531909
6625,"Guinea-Bissau",1950,543421
6626,"Guinea-Bissau",1951,549492
6627,"Guinea-Bissau",1952,553619
6628,"Guinea-Bissau",1953,557291
6629,"Guinea-Bissau",1954,560619
6630,"Guinea-Bissau",1955,563715
6631,"Guinea-Bissau",1956,566667
6632,"Guinea-Bissau",1957,569518
6633,"Guinea-Bissau",1958,572323
6634,"Guinea-Bissau",1959,575112
6635,"Guinea-Bissau",1960,577942
6636,"Guinea-Bissau",1961,583119
6637,"Guinea-Bissau",1962,590408
6638,"Guinea-Bissau",1963,595807
6639,"Guinea-Bissau",1964,590490
6640,"Guinea-Bissau",1965,577647
6641,"Guinea-Bissau",1966,570383
6642,"Guinea-Bissau",1967,573388
6643,"Guinea-Bissau",1968,583485
6644,"Guinea-Bissau",1969,587887
6645,"Guinea-Bissau",1970,591665
6646,"Guinea-Bissau",1971,594509
6647,"Guinea-Bissau",1972,595955
6648,"Guinea-Bissau",1973,603213
6649,"Guinea-Bissau",1974,623578
6650,"Guinea-Bissau",1975,659640
6651,"Guinea-Bissau",1976,701025
6652,"Guinea-Bissau",1977,746594
6653,"Guinea-Bissau",1978,794333
6654,"Guinea-Bissau",1979,821605
6655,"Guinea-Bissau",1980,831469
6656,"Guinea-Bissau",1981,844965
6657,"Guinea-Bissau",1982,858639
6658,"Guinea-Bissau",1983,872403
6659,"Guinea-Bissau",1984,886217
6660,"Guinea-Bissau",1985,900091
6661,"Guinea-Bissau",1986,914138
6662,"Guinea-Bissau",1987,928415
6663,"Guinea-Bissau",1988,943086
6664,"Guinea-Bissau",1989,958245
6665,"Guinea-Bissau",1990,973557
6666,"Guinea-Bissau",1991,993861
6667,"Guinea-Bissau",1992,1022910
6668,"Guinea-Bissau",1993,1056767
6669,"Guinea-Bissau",1994,1089623
6670,"Guinea-Bissau",1995,1117229
6671,"Guinea-Bissau",1996,1140610
6672,"Guinea-Bissau",1997,1162451
6673,"Guinea-Bissau",1998,1184074
6674,"Guinea-Bissau",1999,1206478
6675,"Guinea-Bissau",2000,1230855
6676,"Guinea-Bissau",2001,1257390
6677,"Guinea-Bissau",2002,1285682
6678,"Guinea-Bissau",2003,1315670
6679,"Guinea-Bissau",2004,1347012
6680,"Guinea-Bissau",2005,1379714
6681,"Guinea-Bissau",2006,1414094
6682,"Guinea-Bissau",2007,1450574
6683,"Guinea-Bissau",2008,1488437
6684,"Guinea-Bissau",2009,1527207
6685,"Guinea-Bissau",2010,1567226
6686,"Guinea-Bissau",2011,1609025
6687,"Guinea-Bissau",2012,1652720
6688,"Guinea-Bissau",2013,1697757
6689,"Guinea-Bissau",2014,1743318
6690,"Guinea-Bissau",2015,1788931
6691,"Guinea-Bissau",2016,1834554
6692,"Guinea-Bissau",2017,1879835
6693,"Guinea-Bissau",2018,1924954
6694,"Guinea-Bissau",2019,1970460
6695,"Guinea-Bissau",2020,2015839
6696,"Guinea-Bissau",2021,2060730
6697,"Guyana",1950,417734
6698,"Guyana",1951,428410
6699,"Guyana",1952,440360
6700,"Guyana",1953,453477
6701,"Guyana",1954,467826
6702,"Guyana",1955,483327
6703,"Guyana",1956,499845
6704,"Guyana",1957,517283
6705,"Guyana",1958,535519
6706,"Guyana",1959,554201
6707,"Guyana",1960,571994
6708,"Guyana",1961,588614
6709,"Guyana",1962,604845
6710,"Guyana",1963,620709
6711,"Guyana",1964,635967
6712,"Guyana",1965,650215
6713,"Guyana",1966,663248
6714,"Guyana",1967,675072
6715,"Guyana",1968,685891
6716,"Guyana",1969,695928
6717,"Guyana",1970,705266
6718,"Guyana",1971,713911
6719,"Guyana",1972,721999
6720,"Guyana",1973,729873
6721,"Guyana",1974,737710
6722,"Guyana",1975,745593
6723,"Guyana",1976,753558
6724,"Guyana",1977,761388
6725,"Guyana",1978,768621
6726,"Guyana",1979,774490
6727,"Guyana",1980,778187
6728,"Guyana",1981,779698
6729,"Guyana",1982,779640
6730,"Guyana",1983,778377
6731,"Guyana",1984,776012
6732,"Guyana",1985,772680
6733,"Guyana",1986,768519
6734,"Guyana",1987,763716
6735,"Guyana",1988,758455
6736,"Guyana",1989,752908
6737,"Guyana",1990,747124
6738,"Guyana",1991,744102
6739,"Guyana",1992,744999
6740,"Guyana",1993,747196
6741,"Guyana",1994,749553
6742,"Guyana",1995,751702
6743,"Guyana",1996,753577
6744,"Guyana",1997,755215
6745,"Guyana",1998,756705
6746,"Guyana",1999,758021
6747,"Guyana",2000,759059
6748,"Guyana",2001,759816
6749,"Guyana",2002,760326
6750,"Guyana",2003,760569
6751,"Guyana",2004,760428
6752,"Guyana",2005,759713
6753,"Guyana",2006,758376
6754,"Guyana",2007,756528
6755,"Guyana",2008,754159
6756,"Guyana",2009,751265
6757,"Guyana",2010,747937
6758,"Guyana",2011,744235
6759,"Guyana",2012,743970
6760,"Guyana",2013,747424
6761,"Guyana",2014,751126
6762,"Guyana",2015,755043
6763,"Guyana",2016,759097
6764,"Guyana",2017,763265
6765,"Guyana",2018,785518
6766,"Guyana",2019,798761
6767,"Guyana",2020,797207
6768,"Guyana",2021,804571
6769,"Haiti",1950,3247240
6770,"Haiti",1951,3301803
6771,"Haiti",1952,3358721
6772,"Haiti",1953,3418649
6773,"Haiti",1954,3480980
6774,"Haiti",1955,3546005
6775,"Haiti",1956,3613976
6776,"Haiti",1957,3683632
6777,"Haiti",1958,3754882
6778,"Haiti",1959,3827753
6779,"Haiti",1960,3901147
6780,"Haiti",1961,3974940
6781,"Haiti",1962,4049509
6782,"Haiti",1963,4122264
6783,"Haiti",1964,4196353
6784,"Haiti",1965,4274354
6785,"Haiti",1966,4352962
6786,"Haiti",1967,4432721
6787,"Haiti",1968,4514010
6788,"Haiti",1969,4596648
6789,"Haiti",1970,4680817
6790,"Haiti",1971,4766425
6791,"Haiti",1972,4853118
6792,"Haiti",1973,4940713
6793,"Haiti",1974,5030663
6794,"Haiti",1975,5124563
6795,"Haiti",1976,5222352
6796,"Haiti",1977,5323835
6797,"Haiti",1978,5428673
6798,"Haiti",1979,5536428
6799,"Haiti",1980,5646680
6800,"Haiti",1981,5760199
6801,"Haiti",1982,5877684
6802,"Haiti",1983,5997741
6803,"Haiti",1984,6119933
6804,"Haiti",1985,6245542
6805,"Haiti",1986,6375104
6806,"Haiti",1987,6508351
6807,"Haiti",1988,6644968
6808,"Haiti",1989,6784163
6809,"Haiti",1990,6925335
6810,"Haiti",1991,7066064
6811,"Haiti",1992,7205779
6812,"Haiti",1993,7345942
6813,"Haiti",1994,7486096
6814,"Haiti",1995,7627320
6815,"Haiti",1996,7770602
6816,"Haiti",1997,7915177
6817,"Haiti",1998,8060901
6818,"Haiti",1999,8208943
6819,"Haiti",2000,8360224
6820,"Haiti",2001,8511728
6821,"Haiti",2002,8661546
6822,"Haiti",2003,8812248
6823,"Haiti",2004,8961495
6824,"Haiti",2005,9111901
6825,"Haiti",2006,9266293
6826,"Haiti",2007,9420832
6827,"Haiti",2008,9575251
6828,"Haiti",2009,9730646
6829,"Haiti",2010,9842883
6830,"Haiti",2011,9954318
6831,"Haiti",2012,10108541
6832,"Haiti",2013,10261205
6833,"Haiti",2014,10412741
6834,"Haiti",2015,10563762
6835,"Haiti",2016,10713845
6836,"Haiti",2017,10863546
6837,"Haiti",2018,11012427
6838,"Haiti",2019,11160441
6839,"Haiti",2020,11306804
6840,"Haiti",2021,11447575
6841,"High-income countries",1950,687356540
6842,"High-income countries",1951,694993200
6843,"High-income countries",1952,702997900
6844,"High-income countries",1953,711557000
6845,"High-income countries",1954,720488450
6846,"High-income countries",1955,729633200
6847,"High-income countries",1956,738781100
6848,"High-income countries",1957,747935700
6849,"High-income countries",1958,757684400
6850,"High-income countries",1959,767597250
6851,"High-income countries",1960,777151550
6852,"High-income countries",1961,786827000
6853,"High-income countries",1962,796503000
6854,"High-income countries",1963,806115000
6855,"High-income countries",1964,815862500
6856,"High-income countries",1965,825442300
6857,"High-income countries",1966,834453100
6858,"High-income countries",1967,843258700
6859,"High-income countries",1968,852006400
6860,"High-income countries",1969,860627500
6861,"High-income countries",1970,869634940
6862,"High-income countries",1971,879115650
6863,"High-income countries",1972,888453800
6864,"High-income countries",1973,897284740
6865,"High-income countries",1974,905859460
6866,"High-income countries",1975,914092100
6867,"High-income countries",1976,921850500
6868,"High-income countries",1977,929552000
6869,"High-income countries",1978,937269600
6870,"High-income countries",1979,944985400
6871,"High-income countries",1980,952917800
6872,"High-income countries",1981,960665540
6873,"High-income countries",1982,968069700
6874,"High-income countries",1983,975322700
6875,"High-income countries",1984,982449600
6876,"High-income countries",1985,989559040
6877,"High-income countries",1986,996720450
6878,"High-income countries",1987,1004059800
6879,"High-income countries",1988,1011608640
6880,"High-income countries",1989,1019401100
6881,"High-income countries",1990,1027000500
6882,"High-income countries",1991,1034931700
6883,"High-income countries",1992,1043314700
6884,"High-income countries",1993,1051133760
6885,"High-income countries",1994,1058559040
6886,"High-income countries",1995,1065658430
6887,"High-income countries",1996,1072635700
6888,"High-income countries",1997,1079759900
6889,"High-income countries",1998,1086790400
6890,"High-income countries",1999,1093614600
6891,"High-income countries",2000,1100556400
6892,"High-income countries",2001,1107477500
6893,"High-income countries",2002,1114326700
6894,"High-income countries",2003,1121330700
6895,"High-income countries",2004,1128500600
6896,"High-income countries",2005,1136133500
6897,"High-income countries",2006,1144598300
6898,"High-income countries",2007,1154095000
6899,"High-income countries",2008,1163865100
6900,"High-income countries",2009,1172942600
6901,"High-income countries",2010,1180883700
6902,"High-income countries",2011,1188280800
6903,"High-income countries",2012,1195667000
6904,"High-income countries",2013,1202704800
6905,"High-income countries",2014,1209361300
6906,"High-income countries",2015,1215900900
6907,"High-income countries",2016,1222446100
6908,"High-income countries",2017,1228872200
6909,"High-income countries",2018,1235045600
6910,"High-income countries",2019,1240855700
6911,"High-income countries",2020,1244106800
6912,"High-income countries",2021,1245565600
6913,"Honduras",1950,1557940
6914,"Honduras",1951,1602234
6915,"Honduras",1952,1648145
6916,"Honduras",1953,1695869
6917,"Honduras",1954,1745351
6918,"Honduras",1955,1796536
6919,"Honduras",1956,1849402
6920,"Honduras",1957,1904021
6921,"Honduras",1958,1960498
6922,"Honduras",1959,2018746
6923,"Honduras",1960,2078624
6924,"Honduras",1961,2139932
6925,"Honduras",1962,2202865
6926,"Honduras",1963,2267717
6927,"Honduras",1964,2334493
6928,"Honduras",1965,2403468
6929,"Honduras",1966,2474533
6930,"Honduras",1967,2547504
