"L_ID","COUNTRY","CODE","UNIT","YEAR","VALUE"
4572,"Guatemala","GTM","Degree Celsius",2007,48
4573,"Guatemala","GTM","Degree Celsius",2008,44
4574,"Guatemala","GTM","Degree Celsius",2009,49
4575,"Guatemala","GTM","Degree Celsius",2010,48
4576,"Guatemala","GTM","Degree Celsius",2011,0
4577,"Guatemala","GTM","Degree Celsius",2012,16
4578,"Guatemala","GTM","Degree Celsius",2013,0
4579,"Guatemala","GTM","Degree Celsius",2014,0
4580,"Guatemala","GTM","Degree Celsius",2015,32
4581,"Guatemala","GTM","Degree Celsius",2016,29
4582,"Guatemala","GTM","Degree Celsius",2017,48
4583,"Guatemala","GTM","Degree Celsius",2018,50
4584,"Guatemala","GTM","Degree Celsius",2019,15
4585,"Guatemala","GTM","Degree Celsius",2020,35
4586,"Guatemala","GTM","Degree Celsius",2021,37
4587,"Guatemala","GTM","Degree Celsius",2022,17
4588,"Guinea","GIN","Degree Celsius",1961,37
4589,"Guinea","GIN","Degree Celsius",1962,21
4590,"Guinea","GIN","Degree Celsius",1963,34
4591,"Guinea","GIN","Degree Celsius",1964,16
4592,"Guinea","GIN","Degree Celsius",1965,42
4593,"Guinea","GIN","Degree Celsius",1966,20
4594,"Guinea","GIN","Degree Celsius",1967,40
4595,"Guinea","GIN","Degree Celsius",1968,47
4596,"Guinea","GIN","Degree Celsius",1969,21
4597,"Guinea","GIN","Degree Celsius",1970,17
4598,"Guinea","GIN","Degree Celsius",1971,42
4599,"Guinea","GIN","Degree Celsius",1972,40
4600,"Guinea","GIN","Degree Celsius",1973,34
4601,"Guinea","GIN","Degree Celsius",1974,49
4602,"Guinea","GIN","Degree Celsius",1975,22
4603,"Guinea","GIN","Degree Celsius",1976,35
4604,"Guinea","GIN","Degree Celsius",1977,34
4605,"Guinea","GIN","Degree Celsius",1978,5
4606,"Guinea","GIN","Degree Celsius",1979,38
4607,"Guinea","GIN","Degree Celsius",1980,18
4608,"Guinea","GIN","Degree Celsius",1981,49
4609,"Guinea","GIN","Degree Celsius",1982,41
4610,"Guinea","GIN","Degree Celsius",1983,14
4611,"Guinea","GIN","Degree Celsius",1984,2
4612,"Guinea","GIN","Degree Celsius",1985,2
4613,"Guinea","GIN","Degree Celsius",1986,21
4614,"Guinea","GIN","Degree Celsius",1987,38
4615,"Guinea","GIN","Degree Celsius",1988,31
4616,"Guinea","GIN","Degree Celsius",1989,34
4617,"Guinea","GIN","Degree Celsius",1990,34
4618,"Guinea","GIN","Degree Celsius",1991,47
4619,"Guinea","GIN","Degree Celsius",1992,7
4620,"Guinea","GIN","Degree Celsius",1993,26
4621,"Guinea","GIN","Degree Celsius",1994,20
4622,"Guinea","GIN","Degree Celsius",1995,9
4623,"Guinea","GIN","Degree Celsius",1996,26
4624,"Guinea","GIN","Degree Celsius",1997,21
4625,"Guinea","GIN","Degree Celsius",1998,29
4626,"Guinea","GIN","Degree Celsius",1999,50
4627,"Guinea","GIN","Degree Celsius",2000,18
4628,"Guinea","GIN","Degree Celsius",2001,11
4629,"Guinea","GIN","Degree Celsius",2002,40
4630,"Guinea","GIN","Degree Celsius",2003,37
4631,"Guinea","GIN","Degree Celsius",2004,34
4632,"Guinea","GIN","Degree Celsius",2005,15
4633,"Guinea","GIN","Degree Celsius",2006,22
4634,"Guinea","GIN","Degree Celsius",2007,36
4635,"Guinea","GIN","Degree Celsius",2008,16
4636,"Guinea","GIN","Degree Celsius",2009,34
4637,"Guinea","GIN","Degree Celsius",2010,35
4638,"Guinea","GIN","Degree Celsius",2011,17
4639,"Guinea","GIN","Degree Celsius",2012,14
4640,"Guinea","GIN","Degree Celsius",2013,25
4641,"Guinea","GIN","Degree Celsius",2014,1
4642,"Guinea","GIN","Degree Celsius",2015,19
4643,"Guinea","GIN","Degree Celsius",2016,39
4644,"Guinea","GIN","Degree Celsius",2017,42
4645,"Guinea","GIN","Degree Celsius",2018,21
4646,"Guinea","GIN","Degree Celsius",2019,48
4647,"Guinea","GIN","Degree Celsius",2020,26
4648,"Guinea","GIN","Degree Celsius",2021,3
4649,"Guinea","GIN","Degree Celsius",2022,36
4650,"Guinea-Bissau","GNB","Degree Celsius",1961,4
4651,"Guinea-Bissau","GNB","Degree Celsius",1962,48
4652,"Guinea-Bissau","GNB","Degree Celsius",1963,38
4653,"Guinea-Bissau","GNB","Degree Celsius",1964,1
4654,"Guinea-Bissau","GNB","Degree Celsius",1965,15
4655,"Guinea-Bissau","GNB","Degree Celsius",1966,5
4656,"Guinea-Bissau","GNB","Degree Celsius",1967,28
4657,"Guinea-Bissau","GNB","Degree Celsius",1968,21
4658,"Guinea-Bissau","GNB","Degree Celsius",1969,3
4659,"Guinea-Bissau","GNB","Degree Celsius",1970,45
4660,"Guinea-Bissau","GNB","Degree Celsius",1971,45
4661,"Guinea-Bissau","GNB","Degree Celsius",1972,24
4662,"Guinea-Bissau","GNB","Degree Celsius",1973,2
4663,"Guinea-Bissau","GNB","Degree Celsius",1974,14
4664,"Guinea-Bissau","GNB","Degree Celsius",1975,12
4665,"Guinea-Bissau","GNB","Degree Celsius",1976,0
4666,"Guinea-Bissau","GNB","Degree Celsius",1977,18
4667,"Guinea-Bissau","GNB","Degree Celsius",1978,36
4668,"Guinea-Bissau","GNB","Degree Celsius",1979,6
4669,"Guinea-Bissau","GNB","Degree Celsius",1980,4
4670,"Guinea-Bissau","GNB","Degree Celsius",1981,46
4671,"Guinea-Bissau","GNB","Degree Celsius",1982,9
4672,"Guinea-Bissau","GNB","Degree Celsius",1983,36
4673,"Guinea-Bissau","GNB","Degree Celsius",1984,16
4674,"Guinea-Bissau","GNB","Degree Celsius",1985,47
4675,"Guinea-Bissau","GNB","Degree Celsius",1986,18
4676,"Guinea-Bissau","GNB","Degree Celsius",1987,42
4677,"Guinea-Bissau","GNB","Degree Celsius",1988,6
4678,"Guinea-Bissau","GNB","Degree Celsius",1989,1
4679,"Guinea-Bissau","GNB","Degree Celsius",1990,25
4680,"Guinea-Bissau","GNB","Degree Celsius",1991,15
4681,"Guinea-Bissau","GNB","Degree Celsius",1992,3
4682,"Guinea-Bissau","GNB","Degree Celsius",1993,16
4683,"Guinea-Bissau","GNB","Degree Celsius",1994,49
4684,"Guinea-Bissau","GNB","Degree Celsius",1995,41
4685,"Guinea-Bissau","GNB","Degree Celsius",1996,1
4686,"Guinea-Bissau","GNB","Degree Celsius",1997,39
4687,"Guinea-Bissau","GNB","Degree Celsius",1998,44
4688,"Guinea-Bissau","GNB","Degree Celsius",1999,44
4689,"Guinea-Bissau","GNB","Degree Celsius",2000,40
4690,"Guinea-Bissau","GNB","Degree Celsius",2001,10
4691,"Guinea-Bissau","GNB","Degree Celsius",2002,29
4692,"Guinea-Bissau","GNB","Degree Celsius",2003,9
4693,"Guinea-Bissau","GNB","Degree Celsius",2004,19
4694,"Guinea-Bissau","GNB","Degree Celsius",2005,28
4695,"Guinea-Bissau","GNB","Degree Celsius",2006,38
4696,"Guinea-Bissau","GNB","Degree Celsius",2007,2
4697,"Guinea-Bissau","GNB","Degree Celsius",2008,38
4698,"Guinea-Bissau","GNB","Degree Celsius",2009,25
4699,"Guinea-Bissau","GNB","Degree Celsius",2010,48
4700,"Guinea-Bissau","GNB","Degree Celsius",2011,26
4701,"Guinea-Bissau","GNB","Degree Celsius",2012,43
4702,"Guinea-Bissau","GNB","Degree Celsius",2013,35
4703,"Guinea-Bissau","GNB","Degree Celsius",2014,40
4704,"Guinea-Bissau","GNB","Degree Celsius",2015,1
4705,"Guinea-Bissau","GNB","Degree Celsius",2016,1
4706,"Guinea-Bissau","GNB","Degree Celsius",2017,15
4707,"Guinea-Bissau","GNB","Degree Celsius",2018,29
4708,"Guinea-Bissau","GNB","Degree Celsius",2019,7
4709,"Guinea-Bissau","GNB","Degree Celsius",2020,16
4710,"Guinea-Bissau","GNB","Degree Celsius",2021,30
4711,"Guinea-Bissau","GNB","Degree Celsius",2022,44
4712,"Guyana","GUY","Degree Celsius",1961,25
4713,"Guyana","GUY","Degree Celsius",1962,20
4714,"Guyana","GUY","Degree Celsius",1963,44
4715,"Guyana","GUY","Degree Celsius",1964,36
4716,"Guyana","GUY","Degree Celsius",1965,26
4717,"Guyana","GUY","Degree Celsius",1966,41
4718,"Guyana","GUY","Degree Celsius",1967,7
4719,"Guyana","GUY","Degree Celsius",1968,6
4720,"Guyana","GUY","Degree Celsius",1969,40
4721,"Guyana","GUY","Degree Celsius",1970,29
4722,"Guyana","GUY","Degree Celsius",1971,15
4723,"Guyana","GUY","Degree Celsius",1972,15
4724,"Guyana","GUY","Degree Celsius",1973,24
4725,"Guyana","GUY","Degree Celsius",1974,23
4726,"Guyana","GUY","Degree Celsius",1975,48
4727,"Guyana","GUY","Degree Celsius",1976,38
4728,"Guyana","GUY","Degree Celsius",1977,3
4729,"Guyana","GUY","Degree Celsius",1978,22
4730,"Guyana","GUY","Degree Celsius",1979,15
4731,"Guyana","GUY","Degree Celsius",1980,17
4732,"Guyana","GUY","Degree Celsius",1981,49
4733,"Guyana","GUY","Degree Celsius",1982,37
4734,"Guyana","GUY","Degree Celsius",1983,14
4735,"Guyana","GUY","Degree Celsius",1984,17
4736,"Guyana","GUY","Degree Celsius",1985,4
4737,"Guyana","GUY","Degree Celsius",1986,31
4738,"Guyana","GUY","Degree Celsius",1987,28
4739,"Guyana","GUY","Degree Celsius",1988,49
4740,"Guyana","GUY","Degree Celsius",1989,18
4741,"Guyana","GUY","Degree Celsius",1990,19
4742,"Guyana","GUY","Degree Celsius",1991,37
4743,"Guyana","GUY","Degree Celsius",1992,18
4744,"Guyana","GUY","Degree Celsius",1993,9
4745,"Guyana","GUY","Degree Celsius",1994,4
4746,"Guyana","GUY","Degree Celsius",1995,15
4747,"Guyana","GUY","Degree Celsius",1996,35
4748,"Guyana","GUY","Degree Celsius",1997,10
4749,"Guyana","GUY","Degree Celsius",1998,36
4750,"Guyana","GUY","Degree Celsius",1999,44
4751,"Guyana","GUY","Degree Celsius",2000,42
4752,"Guyana","GUY","Degree Celsius",2001,17
4753,"Guyana","GUY","Degree Celsius",2002,40
4754,"Guyana","GUY","Degree Celsius",2003,12
4755,"Guyana","GUY","Degree Celsius",2004,50
4756,"Guyana","GUY","Degree Celsius",2005,16
4757,"Guyana","GUY","Degree Celsius",2006,32
4758,"Guyana","GUY","Degree Celsius",2007,27
4759,"Guyana","GUY","Degree Celsius",2008,5
4760,"Guyana","GUY","Degree Celsius",2009,23
4761,"Guyana","GUY","Degree Celsius",2010,31
4762,"Guyana","GUY","Degree Celsius",2011,47
4763,"Guyana","GUY","Degree Celsius",2012,6
4764,"Guyana","GUY","Degree Celsius",2013,2
4765,"Guyana","GUY","Degree Celsius",2014,44
4766,"Guyana","GUY","Degree Celsius",2015,10
4767,"Guyana","GUY","Degree Celsius",2016,29
4768,"Guyana","GUY","Degree Celsius",2017,0
4769,"Guyana","GUY","Degree Celsius",2018,22
4770,"Guyana","GUY","Degree Celsius",2019,35
4771,"Guyana","GUY","Degree Celsius",2020,44
4772,"Guyana","GUY","Degree Celsius",2021,10
4773,"Guyana","GUY","Degree Celsius",2022,45
4774,"Haiti","HTI","Degree Celsius",1961,24
4775,"Haiti","HTI","Degree Celsius",1962,49
4776,"Haiti","HTI","Degree Celsius",1963,33
4777,"Haiti","HTI","Degree Celsius",1964,30
4778,"Haiti","HTI","Degree Celsius",1965,50
4779,"Haiti","HTI","Degree Celsius",1966,34
4780,"Haiti","HTI","Degree Celsius",1967,9
4781,"Haiti","HTI","Degree Celsius",1968,41
4782,"Haiti","HTI","Degree Celsius",1969,29
4783,"Haiti","HTI","Degree Celsius",1970,20
4784,"Haiti","HTI","Degree Celsius",1971,11
4785,"Haiti","HTI","Degree Celsius",1972,28
4786,"Haiti","HTI","Degree Celsius",1973,17
4787,"Haiti","HTI","Degree Celsius",1974,15
4788,"Haiti","HTI","Degree Celsius",1975,19
4789,"Haiti","HTI","Degree Celsius",1976,41
4790,"Haiti","HTI","Degree Celsius",1977,22
4791,"Haiti","HTI","Degree Celsius",1978,27
4792,"Haiti","HTI","Degree Celsius",1979,11
4793,"Haiti","HTI","Degree Celsius",1980,25
4794,"Haiti","HTI","Degree Celsius",1981,5
4795,"Haiti","HTI","Degree Celsius",1982,21
4796,"Haiti","HTI","Degree Celsius",1983,13
4797,"Haiti","HTI","Degree Celsius",1984,47
4798,"Haiti","HTI","Degree Celsius",1985,47
4799,"Haiti","HTI","Degree Celsius",1986,9
4800,"Haiti","HTI","Degree Celsius",1987,26
4801,"Haiti","HTI","Degree Celsius",1988,50
4802,"Haiti","HTI","Degree Celsius",1989,29
4803,"Haiti","HTI","Degree Celsius",1990,20
4804,"Haiti","HTI","Degree Celsius",1991,30
4805,"Haiti","HTI","Degree Celsius",1992,17
4806,"Haiti","HTI","Degree Celsius",1993,41
4807,"Haiti","HTI","Degree Celsius",1994,0
4808,"Haiti","HTI","Degree Celsius",1995,19
4809,"Haiti","HTI","Degree Celsius",1996,12
4810,"Haiti","HTI","Degree Celsius",1997,34
4811,"Haiti","HTI","Degree Celsius",1998,25
4812,"Haiti","HTI","Degree Celsius",1999,23
4813,"Haiti","HTI","Degree Celsius",2000,6
4814,"Haiti","HTI","Degree Celsius",2001,25
4815,"Haiti","HTI","Degree Celsius",2002,35
4816,"Haiti","HTI","Degree Celsius",2003,8
4817,"Haiti","HTI","Degree Celsius",2004,14
4818,"Haiti","HTI","Degree Celsius",2005,21
4819,"Haiti","HTI","Degree Celsius",2006,22
4820,"Haiti","HTI","Degree Celsius",2007,35
4821,"Haiti","HTI","Degree Celsius",2008,33
4822,"Haiti","HTI","Degree Celsius",2009,6
4823,"Haiti","HTI","Degree Celsius",2010,12
4824,"Haiti","HTI","Degree Celsius",2011,47
4825,"Haiti","HTI","Degree Celsius",2012,41
4826,"Haiti","HTI","Degree Celsius",2013,14
4827,"Haiti","HTI","Degree Celsius",2014,23
4828,"Haiti","HTI","Degree Celsius",2015,42
4829,"Haiti","HTI","Degree Celsius",2016,21
4830,"Haiti","HTI","Degree Celsius",2017,8
4831,"Haiti","HTI","Degree Celsius",2018,9
4832,"Haiti","HTI","Degree Celsius",2019,30
4833,"Haiti","HTI","Degree Celsius",2020,28
4834,"Haiti","HTI","Degree Celsius",2021,4
4835,"Haiti","HTI","Degree Celsius",2022,39
4836,"Holy See","VAT","Degree Celsius",1961,8
4837,"Holy See","VAT","Degree Celsius",1962,19
4838,"Holy See","VAT","Degree Celsius",1963,20
4839,"Holy See","VAT","Degree Celsius",1964,31
4840,"Holy See","VAT","Degree Celsius",1965,41
4841,"Holy See","VAT","Degree Celsius",1966,0
4842,"Holy See","VAT","Degree Celsius",1967,40
4843,"Holy See","VAT","Degree Celsius",1968,42
4844,"Holy See","VAT","Degree Celsius",1969,48
4845,"Holy See","VAT","Degree Celsius",1970,48
4846,"Holy See","VAT","Degree Celsius",1971,12
4847,"Holy See","VAT","Degree Celsius",1972,20
4848,"Holy See","VAT","Degree Celsius",1973,39
4849,"Holy See","VAT","Degree Celsius",1974,27
4850,"Holy See","VAT","Degree Celsius",1975,43
4851,"Holy See","VAT","Degree Celsius",1976,48
4852,"Holy See","VAT","Degree Celsius",1977,30
4853,"Holy See","VAT","Degree Celsius",1978,3
4854,"Holy See","VAT","Degree Celsius",1979,22
4855,"Holy See","VAT","Degree Celsius",1980,22
4856,"Holy See","VAT","Degree Celsius",1981,40
4857,"Holy See","VAT","Degree Celsius",1982,43
4858,"Holy See","VAT","Degree Celsius",1983,44
4859,"Holy See","VAT","Degree Celsius",1984,21
4860,"Holy See","VAT","Degree Celsius",1985,39
4861,"Holy See","VAT","Degree Celsius",1986,49
4862,"Holy See","VAT","Degree Celsius",1987,9
4863,"Holy See","VAT","Degree Celsius",1988,49
4864,"Holy See","VAT","Degree Celsius",1989,41
4865,"Holy See","VAT","Degree Celsius",1990,38
4866,"Holy See","VAT","Degree Celsius",1991,14
4867,"Holy See","VAT","Degree Celsius",1992,31
4868,"Holy See","VAT","Degree Celsius",1993,26
4869,"Holy See","VAT","Degree Celsius",1994,46
4870,"Holy See","VAT","Degree Celsius",1995,16
4871,"Holy See","VAT","Degree Celsius",1996,49
4872,"Holy See","VAT","Degree Celsius",1997,15
4873,"Holy See","VAT","Degree Celsius",1998,11
4874,"Holy See","VAT","Degree Celsius",1999,14
4875,"Holy See","VAT","Degree Celsius",2000,32
4876,"Holy See","VAT","Degree Celsius",2001,30
4877,"Holy See","VAT","Degree Celsius",2002,18
4878,"Holy See","VAT","Degree Celsius",2003,32
4879,"Holy See","VAT","Degree Celsius",2004,36
4880,"Holy See","VAT","Degree Celsius",2005,17
4881,"Holy See","VAT","Degree Celsius",2006,7
4882,"Holy See","VAT","Degree Celsius",2007,20
4883,"Holy See","VAT","Degree Celsius",2008,21
4884,"Holy See","VAT","Degree Celsius",2009,24
4885,"Holy See","VAT","Degree Celsius",2010,31
4886,"Holy See","VAT","Degree Celsius",2011,31
4887,"Holy See","VAT","Degree Celsius",2012,20
4888,"Holy See","VAT","Degree Celsius",2013,21
4889,"Holy See","VAT","Degree Celsius",2014,48
4890,"Holy See","VAT","Degree Celsius",2015,10
4891,"Holy See","VAT","Degree Celsius",2016,47
4892,"Holy See","VAT","Degree Celsius",2017,18
4893,"Holy See","VAT","Degree Celsius",2018,29
4894,"Holy See","VAT","Degree Celsius",2019,30
4895,"Holy See","VAT","Degree Celsius",2020,31
4896,"Holy See","VAT","Degree Celsius",2021,39
4897,"Holy See","VAT","Degree Celsius",2022,3
4898,"Honduras","HND","Degree Celsius",1961,23
4899,"Honduras","HND","Degree Celsius",1962,23
4900,"Honduras","HND","Degree Celsius",1963,44
4901,"Honduras","HND","Degree Celsius",1964,28
4902,"Honduras","HND","Degree Celsius",1965,19
4903,"Honduras","HND","Degree Celsius",1966,3
4904,"Honduras","HND","Degree Celsius",1967,38
4905,"Honduras","HND","Degree Celsius",1968,6
4906,"Honduras","HND","Degree Celsius",1969,30
4907,"Honduras","HND","Degree Celsius",1970,9
4908,"Honduras","HND","Degree Celsius",1971,21
4909,"Honduras","HND","Degree Celsius",1972,4
4910,"Honduras","HND","Degree Celsius",1973,8
4911,"Honduras","HND","Degree Celsius",1974,7
4912,"Honduras","HND","Degree Celsius",1975,0
4913,"Honduras","HND","Degree Celsius",1976,13
4914,"Honduras","HND","Degree Celsius",1977,42
4915,"Honduras","HND","Degree Celsius",1978,13
4916,"Honduras","HND","Degree Celsius",1979,29
4917,"Honduras","HND","Degree Celsius",1980,41
4918,"Honduras","HND","Degree Celsius",1981,18
4919,"Honduras","HND","Degree Celsius",1982,12
4920,"Honduras","HND","Degree Celsius",1983,36
4921,"Honduras","HND","Degree Celsius",1984,24
4922,"Honduras","HND","Degree Celsius",1985,28
4923,"Honduras","HND","Degree Celsius",1986,45
4924,"Honduras","HND","Degree Celsius",1987,25
4925,"Honduras","HND","Degree Celsius",1988,46
4926,"Honduras","HND","Degree Celsius",1989,30
4927,"Honduras","HND","Degree Celsius",1990,3
4928,"Honduras","HND","Degree Celsius",1991,14
4929,"Honduras","HND","Degree Celsius",1992,37
4930,"Honduras","HND","Degree Celsius",1993,5
4931,"Honduras","HND","Degree Celsius",1994,23
4932,"Honduras","HND","Degree Celsius",1995,46
4933,"Honduras","HND","Degree Celsius",1996,1
4934,"Honduras","HND","Degree Celsius",1997,40
4935,"Honduras","HND","Degree Celsius",1998,4
4936,"Honduras","HND","Degree Celsius",1999,13
4937,"Honduras","HND","Degree Celsius",2000,0
4938,"Honduras","HND","Degree Celsius",2001,31
4939,"Honduras","HND","Degree Celsius",2002,46
4940,"Honduras","HND","Degree Celsius",2003,35
4941,"Honduras","HND","Degree Celsius",2004,39
4942,"Honduras","HND","Degree Celsius",2005,27
4943,"Honduras","HND","Degree Celsius",2006,21
4944,"Honduras","HND","Degree Celsius",2007,11
4945,"Honduras","HND","Degree Celsius",2008,1
4946,"Honduras","HND","Degree Celsius",2009,9
4947,"Honduras","HND","Degree Celsius",2010,48
4948,"Honduras","HND","Degree Celsius",2011,20
4949,"Honduras","HND","Degree Celsius",2012,49
4950,"Honduras","HND","Degree Celsius",2013,44
4951,"Honduras","HND","Degree Celsius",2014,25
4952,"Honduras","HND","Degree Celsius",2015,27
4953,"Honduras","HND","Degree Celsius",2016,1
4954,"Honduras","HND","Degree Celsius",2017,17
4955,"Honduras","HND","Degree Celsius",2018,18
4956,"Honduras","HND","Degree Celsius",2019,23
4957,"Honduras","HND","Degree Celsius",2020,50
4958,"Honduras","HND","Degree Celsius",2021,7
4959,"Honduras","HND","Degree Celsius",2022,2
4960,"Hungary","HUN","Degree Celsius",1961,44
4961,"Hungary","HUN","Degree Celsius",1962,36
4962,"Hungary","HUN","Degree Celsius",1963,33
4963,"Hungary","HUN","Degree Celsius",1964,17
4964,"Hungary","HUN","Degree Celsius",1965,5
4965,"Hungary","HUN","Degree Celsius",1966,48
4966,"Hungary","HUN","Degree Celsius",1967,12
4967,"Hungary","HUN","Degree Celsius",1968,13
4968,"Hungary","HUN","Degree Celsius",1969,14
4969,"Hungary","HUN","Degree Celsius",1970,22
4970,"Hungary","HUN","Degree Celsius",1971,8
4971,"Hungary","HUN","Degree Celsius",1972,13
4972,"Hungary","HUN","Degree Celsius",1973,30
4973,"Hungary","HUN","Degree Celsius",1974,46
4974,"Hungary","HUN","Degree Celsius",1975,34
4975,"Hungary","HUN","Degree Celsius",1976,47
4976,"Hungary","HUN","Degree Celsius",1977,26
4977,"Hungary","HUN","Degree Celsius",1978,38
4978,"Hungary","HUN","Degree Celsius",1979,42
4979,"Hungary","HUN","Degree Celsius",1980,45
4980,"Hungary","HUN","Degree Celsius",1981,45
4981,"Hungary","HUN","Degree Celsius",1982,24
4982,"Hungary","HUN","Degree Celsius",1983,29
4983,"Hungary","HUN","Degree Celsius",1984,42
4984,"Hungary","HUN","Degree Celsius",1985,39
4985,"Hungary","HUN","Degree Celsius",1986,23
4986,"Hungary","HUN","Degree Celsius",1987,42
4987,"Hungary","HUN","Degree Celsius",1988,19
4988,"Hungary","HUN","Degree Celsius",1989,0
4989,"Hungary","HUN","Degree Celsius",1990,47
4990,"Hungary","HUN","Degree Celsius",1991,7
4991,"Hungary","HUN","Degree Celsius",1992,6
4992,"Hungary","HUN","Degree Celsius",1993,37
4993,"Hungary","HUN","Degree Celsius",1994,13
4994,"Hungary","HUN","Degree Celsius",1995,13
4995,"Hungary","HUN","Degree Celsius",1996,40
4996,"Hungary","HUN","Degree Celsius",1997,37
4997,"Hungary","HUN","Degree Celsius",1998,39
4998,"Hungary","HUN","Degree Celsius",1999,35
4999,"Hungary","HUN","Degree Celsius",2000,26
5000,"Hungary","HUN","Degree Celsius",2001,24
5001,"Hungary","HUN","Degree Celsius",2002,18
5002,"Hungary","HUN","Degree Celsius",2003,11
5003,"Hungary","HUN","Degree Celsius",2004,50
5004,"Hungary","HUN","Degree Celsius",2005,44
5005,"Hungary","HUN","Degree Celsius",2006,27
5006,"Hungary","HUN","Degree Celsius",2007,22
5007,"Hungary","HUN","Degree Celsius",2008,3
5008,"Hungary","HUN","Degree Celsius",2009,40
5009,"Hungary","HUN","Degree Celsius",2010,9
5010,"Hungary","HUN","Degree Celsius",2011,13
5011,"Hungary","HUN","Degree Celsius",2012,18
5012,"Hungary","HUN","Degree Celsius",2013,23
5013,"Hungary","HUN","Degree Celsius",2014,36
5014,"Hungary","HUN","Degree Celsius",2015,45
5015,"Hungary","HUN","Degree Celsius",2016,32
5016,"Hungary","HUN","Degree Celsius",2017,8
5017,"Hungary","HUN","Degree Celsius",2018,25
5018,"Hungary","HUN","Degree Celsius",2019,37
5019,"Hungary","HUN","Degree Celsius",2020,5
5020,"Hungary","HUN","Degree Celsius",2021,45
5021,"Hungary","HUN","Degree Celsius",2022,19
5022,"Iceland","ISL","Degree Celsius",1961,20
5023,"Iceland","ISL","Degree Celsius",1962,0
5024,"Iceland","ISL","Degree Celsius",1963,36
5025,"Iceland","ISL","Degree Celsius",1964,21
5026,"Iceland","ISL","Degree Celsius",1965,3
5027,"Iceland","ISL","Degree Celsius",1966,16
5028,"Iceland","ISL","Degree Celsius",1967,35
5029,"Iceland","ISL","Degree Celsius",1968,18
5030,"Iceland","ISL","Degree Celsius",1969,23
5031,"Iceland","ISL","Degree Celsius",1970,50
5032,"Iceland","ISL","Degree Celsius",1971,5
5033,"Iceland","ISL","Degree Celsius",1972,2
5034,"Iceland","ISL","Degree Celsius",1973,44
5035,"Iceland","ISL","Degree Celsius",1974,39
5036,"Iceland","ISL","Degree Celsius",1975,0
5037,"Iceland","ISL","Degree Celsius",1976,0
5038,"Iceland","ISL","Degree Celsius",1977,45
5039,"Iceland","ISL","Degree Celsius",1978,28
5040,"Iceland","ISL","Degree Celsius",1979,32
5041,"Iceland","ISL","Degree Celsius",1980,5
5042,"Iceland","ISL","Degree Celsius",1981,37
5043,"Iceland","ISL","Degree Celsius",1982,23
5044,"Iceland","ISL","Degree Celsius",1983,33
5045,"Iceland","ISL","Degree Celsius",1984,1
5046,"Iceland","ISL","Degree Celsius",1985,39
5047,"Iceland","ISL","Degree Celsius",1986,46
5048,"Iceland","ISL","Degree Celsius",1987,39
5049,"Iceland","ISL","Degree Celsius",1988,50
5050,"Iceland","ISL","Degree Celsius",1989,46
5051,"Iceland","ISL","Degree Celsius",1990,31
5052,"Iceland","ISL","Degree Celsius",1991,8
5053,"Iceland","ISL","Degree Celsius",1992,5
5054,"Iceland","ISL","Degree Celsius",1993,26
5055,"Iceland","ISL","Degree Celsius",1994,10
5056,"Iceland","ISL","Degree Celsius",1995,40
5057,"Iceland","ISL","Degree Celsius",1996,14
5058,"Iceland","ISL","Degree Celsius",1997,15
5059,"Iceland","ISL","Degree Celsius",1998,28
5060,"Iceland","ISL","Degree Celsius",1999,46
5061,"Iceland","ISL","Degree Celsius",2000,45
5062,"Iceland","ISL","Degree Celsius",2001,3
5063,"Iceland","ISL","Degree Celsius",2002,46
5064,"Iceland","ISL","Degree Celsius",2003,11
5065,"Iceland","ISL","Degree Celsius",2004,7
5066,"Iceland","ISL","Degree Celsius",2005,6
5067,"Iceland","ISL","Degree Celsius",2006,23
5068,"Iceland","ISL","Degree Celsius",2007,37
5069,"Iceland","ISL","Degree Celsius",2008,39
5070,"Iceland","ISL","Degree Celsius",2009,10
5071,"Iceland","ISL","Degree Celsius",2010,41
5072,"Iceland","ISL","Degree Celsius",2011,30
5073,"Iceland","ISL","Degree Celsius",2012,23
5074,"Iceland","ISL","Degree Celsius",2013,28
5075,"Iceland","ISL","Degree Celsius",2014,28
5076,"Iceland","ISL","Degree Celsius",2015,20
5077,"Iceland","ISL","Degree Celsius",2016,9
5078,"Iceland","ISL","Degree Celsius",2017,46
5079,"Iceland","ISL","Degree Celsius",2018,25
5080,"Iceland","ISL","Degree Celsius",2019,21
5081,"Iceland","ISL","Degree Celsius",2020,49
5082,"Iceland","ISL","Degree Celsius",2021,47
5083,"Iceland","ISL","Degree Celsius",2022,43
5084,"India","IND","Degree Celsius",1961,23
5085,"India","IND","Degree Celsius",1962,49
5086,"India","IND","Degree Celsius",1963,10
5087,"India","IND","Degree Celsius",1964,46
5088,"India","IND","Degree Celsius",1965,16
5089,"India","IND","Degree Celsius",1966,9
5090,"India","IND","Degree Celsius",1967,17
5091,"India","IND","Degree Celsius",1968,47
5092,"India","IND","Degree Celsius",1969,45
5093,"India","IND","Degree Celsius",1970,48
5094,"India","IND","Degree Celsius",1971,23
5095,"India","IND","Degree Celsius",1972,44
5096,"India","IND","Degree Celsius",1973,12
5097,"India","IND","Degree Celsius",1974,43
5098,"India","IND","Degree Celsius",1975,47
5099,"India","IND","Degree Celsius",1976,19
5100,"India","IND","Degree Celsius",1977,41
